1.794,1.7334,1.895,1.4214,2.078,1.5731,1.9364,1.8404,1.6347,1.8568,2.0724,1.809,1.8722,1.0805,1.7508,1.6598,1.4796,2.1336,1.6342,1.9027,2.059,1.8637,1.8188,1.4435,1.7992,2.2564,2.2874,1.5896,1.8726,1.2088,1.7668,1.7421,1.772,1.432,1.5437,2.0452,1.7114,1.8732,1.5543,1.5574,1.7551,1.5875,2.0463,1.3971,1.7129,1.4897,1.7657,1.6982,2.3368,1.3484,1.4994,1.8735,1.6142,1.5451,1.6047,1.8112,1.4456,1.607,1.2762,1.5283,1.4434,2.0154,1.6158,2.0383,1.3545,2.1531,1.8843,1.3377,1.8582,1.7586,1.4865,1.8886,1.8504,1.7985,1.1998,1.7372,1.7508,1.6399,1.9798,1.4596,1.7248,1.7806,1.3612,1.6864,1.4119,1.5962,1.4264,1.7828,1.9054,1.4631,1.6567,1.9833,1.538,1.9001,1.903,1.8157,1.3943,1.5047,1.5983,1.4833
1.7102,1.9992,1.9628,1.1209,2.016,1.5026,2.1001,1.6339,1.6768,1.7634,2.1209,1.8656,1.6308,1.1018,1.9503,1.7603,1.4671,2.2799,1.5333,1.9508,1.8954,1.7391,1.7925,1.6445,1.7732,2.1429,2.2932,1.6923,1.7107,1.1154,1.8746,1.7912,1.7874,1.4213,1.2877,2.0182,1.6688,1.9142,1.5695,1.9204,1.6006,1.5984,1.9398,1.3259,1.7183,1.5521,1.7678,1.7336,2.203,1.4762,1.3486,1.7679,1.6852,1.3844,1.4702,1.9033,1.5012,1.6315,1.2009,1.8207,1.7492,1.9949,1.4807,2.1822,1.3256,2.0316,1.8256,1.1648,1.7813,1.9429,1.4979,1.6143,1.7661,1.8295,1.1805,1.6876,1.645,1.5718,2.0235,1.9938,1.4707,1.6004,1.1718,1.7427,1.3726,1.5705,1.3106,1.8013,2.0251,1.4991,1.7801,1.9295,1.4781,1.9626,1.765,1.8785,1.3853,1.6401,1.7005,1.7097
1.8311,1.5156,1.9425,1.3248,2.2258,1.6049,1.6535,1.4297,1.5656,1.8565,2.3189,1.8521,1.4888,1.2154,1.8603,1.7734,1.395,2.2283,1.8963,1.9027,1.9133,1.7894,1.6641,1.496,1.7502,2.1578,2.3091,1.697,1.9374,1.2396,1.9152,1.8513,1.8036,1.4689,1.2153,1.9808,1.4947,1.6762,1.5328,1.7322,1.7753,1.539,1.946,1.3508,1.88,1.4382,1.8628,1.6998,2.1703,1.5368,1.3829,1.9193,1.7126,1.3296,1.6643,1.7977,1.3277,1.5346,1.203,1.8091,1.7371,2.0018,1.7105,2.0764,1.2756,2.0199,1.6448,1.3089,1.8435,1.8099,1.619,1.8145,1.8769,1.7185,1.2252,1.66,1.7764,1.5522,1.9497,1.7923,1.5326,1.7837,1.3196,1.7738,1.5778,1.5793,1.4618,1.7616,1.7757,1.4097,1.6835,1.9231,1.4686,2.0749,1.8727,1.7,1.5757,1.4924,1.7706,1.5223
1.8244,1.8366,1.9409,1.1174,1.9269,1.6306,1.838,1.3754,1.7313,1.902,2.1208,1.7934,1.5667,1.2435,1.8655,1.8412,1.2169,2.3601,1.8999,1.763,1.9207,1.8883,1.7267,1.5324,1.7404,2.1759,2.238,1.636,1.5464,1.0472,1.8301,1.7089,1.3187,1.5064,1.3434,2.0616,1.5913,1.846,1.6285,1.514,1.5968,1.6264,1.863,1.4352,1.9079,1.6515,1.7386,1.6557,2.0532,1.4334,1.4388,1.5918,1.7575,1.8037,1.5454,1.8797,1.5224,1.3633,1.4026,1.7008,1.4035,2.0199,1.6397,2.0091,1.3783,1.9707,1.8424,1.4147,1.8138,1.8541,1.5078,1.8213,1.7802,1.6977,1.0706,1.8047,1.6456,1.7069,2.0482,1.6235,1.5498,1.9789,1.3675,1.7869,1.5985,1.573,1.3079,1.6675,1.9052,1.3841,1.7607,2.0783,1.4184,1.8333,1.8902,1.7112,1.3767,1.9257,1.7477,1.337
1.7414,1.718,1.9251,1.3262,1.9691,1.5654,1.8453,1.5528,1.5701,1.7865,2.1093,1.6799,1.4095,1.3333,1.8221,1.4662,1.3499,2.2494,1.5344,1.803,1.9626,1.7712,1.7333,1.6464,1.7862,2.0362,2.4408,1.5,1.6864,1.2448,1.8008,1.9087,1.9437,1.3546,1.465,2.0352,1.6395,1.7152,1.6423,1.7819,1.6444,1.5021,1.6996,1.3988,1.528,1.4417,1.7653,1.5477,2.043,1.4093,1.3594,1.8209,1.6213,1.5836,1.7106,1.876,1.5618,1.7534,1.2706,1.8423,1.654,2.0727,1.6649,1.9679,1.1819,2.0844,1.6717,1.2747,1.7301,1.8229,1.5672,1.8861,1.8287,1.9246,1.2033,1.9077,1.6917,1.47,1.9538,1.8394,1.691,1.7434,1.3443,1.8343,1.699,1.6467,1.4069,1.6028,1.9454,1.313,1.7136,1.9195,1.3101,1.9968,1.9428,1.6899,1.5536,1.6103,1.7407,1.5425
1.817,1.7222,1.9439,1.219,1.9597,1.5318,1.7809,1.3577,1.7055,1.8618,2.2201,1.6724,1.6603,1.2269,1.858,1.5413,1.4446,2.3757,1.5472,1.901,1.9379,1.9567,1.8434,1.6533,1.7989,2.1969,2.187,1.6444,1.7936,1.3119,1.8276,1.6878,1.8098,1.4034,1.4623,2.0184,1.8642,1.7736,1.4441,1.71,1.645,1.6001,1.819,1.383,1.7521,1.3205,1.759,1.6118,2.2147,1.6036,1.3868,1.7955,1.504,1.7976,1.5632,1.9444,1.8196,1.5961,1.4172,1.7644,1.5863,2.1274,1.5814,2.0035,1.3637,2.1273,1.7937,1.3469,1.7433,1.9678,1.6174,1.7466,1.7577,1.7568,1.2617,1.7714,1.8639,1.6983,2.0592,1.9169,1.496,1.7483,1.2985,1.7649,1.5651,1.7608,1.3175,1.718,1.7605,1.5848,1.7992,2.001,1.597,1.8667,1.7587,1.3662,1.3514,1.6393,1.7059,1.3231
1.8366,1.8147,1.9184,1.4039,2.0727,1.4405,1.893,1.6523,1.7421,1.8907,2.1313,1.8768,1.6653,1.4333,1.8377,1.466,1.3341,2.2163,1.5707,1.8513,1.8532,1.8785,1.7064,1.5194,1.8358,2.2679,2.2639,1.6173,1.5576,0.95964,1.8802,1.7386,1.8068,1.2641,1.45,2.0267,2.0127,1.7483,1.631,1.8721,1.7333,1.6755,1.7603,1.2542,1.5373,1.4403,1.6739,1.6684,2.2365,1.2642,1.3556,1.7486,1.7338,1.8188,1.7283,1.7771,1.6451,1.6495,1.239,1.4972,1.5717,2.0127,1.7049,2.1197,1.0625,2.0545,1.711,1.2518,1.848,1.9173,1.6304,1.9056,1.7657,1.8488,1.444,1.6743,1.7079,1.5403,1.9539,1.8786,1.4275,1.5669,1.3356,1.6495,1.5674,1.57,1.3276,1.7648,1.9143,1.4086,1.7316,1.937,1.5397,1.9522,1.9429,1.7675,1.4443,1.8664,1.6117,1.356
1.8096,1.4832,1.9456,1.1645,1.9482,1.6481,2.0348,1.5122,1.735,1.7915,2.1226,1.8982,1.5019,1.0849,1.8855,1.7819,1.4488,2.4011,1.4872,1.8722,1.8803,1.7921,1.7144,1.5395,1.8262,2.1079,2.422,1.5526,1.6664,1.0237,1.7653,1.7848,1.6796,1.5541,1.402,1.9352,1.8216,1.7369,1.4201,1.4951,1.5886,1.6185,1.631,1.2447,2.2526,1.5101,1.819,1.7833,2.0125,1.4654,1.4915,1.7166,1.7207,1.5704,1.7204,1.8988,1.593,1.7448,1.2161,1.7799,1.5831,2.0416,1.5221,2.1399,1.1292,2.1677,1.8356,1.3948,1.6872,1.8369,1.7371,1.6967,1.6959,1.8812,1.1849,1.6929,1.8518,1.5279,2.0226,1.7543,1.5796,1.707,1.3046,1.808,1.5367,1.5544,1.4008,1.7708,1.8404,1.1051,1.7466,1.97,1.5605,1.9116,1.8828,2.0147,1.2951,1.7902,1.554,1.533
1.7987,1.3505,1.9551,1.434,2.059,1.4961,1.7773,1.6809,1.6743,1.8004,2.0549,1.8047,1.5161,1.2519,1.8238,1.7734,1.4878,2.2381,1.4233,1.9133,1.8296,1.7193,1.7434,1.7926,1.9244,2.0794,2.1045,1.5782,1.8437,1.0765,1.8572,1.746,1.9709,1.291,1.5501,2.0585,1.8249,1.8202,1.5495,1.666,1.5645,1.6178,1.8276,1.2764,2.0335,1.5392,1.6456,1.8622,2.2643,1.4318,1.4213,1.7382,1.7315,1.5731,1.6979,1.8656,1.9058,1.7416,1.5328,1.8888,1.6124,1.9722,1.6661,2.159,1.0723,2.177,1.8793,1.4384,1.6309,1.9478,1.4044,1.7587,1.761,1.8452,1.3211,1.6103,1.7182,1.4762,2.0381,1.5427,1.5926,1.8115,1.2341,1.7836,1.7538,1.4698,1.2622,1.7046,1.8894,1.595,1.7722,2.0029,1.5033,1.9073,2.0677,1.8896,1.395,1.5538,1.5534,1.4286
1.6692,1.8197,1.8541,1.4204,1.9913,1.5108,2.0818,1.7717,1.5565,1.8219,2.1867,1.7484,1.7878,1.2636,1.8252,1.6653,1.4326,2.198,1.6053,1.816,1.9362,1.7621,1.6901,1.6364,1.7049,2.2976,2.3353,1.5409,1.6107,1.051,1.8277,1.8128,1.5569,1.5905,1.6759,2.1181,1.5867,1.8444,1.5623,1.8136,1.6671,1.5901,1.5922,1.3252,1.7496,1.5336,1.7657,1.6932,2.0696,1.5143,1.2862,1.8702,1.723,1.5728,1.5139,1.8868,1.6513,1.5246,1.1183,1.5991,1.5652,1.9394,1.6892,2.1106,1.1371,2.0596,1.8888,1.2636,1.6834,1.9535,1.6415,1.6781,1.8173,1.8022,1.1657,1.6148,1.763,1.5088,2.1024,1.8471,1.5876,1.6244,1.3997,1.7758,1.66,1.6273,1.4825,1.7199,1.801,1.638,1.7508,2.0344,1.5054,2.0202,2.0109,1.614,1.3004,1.7095,1.6314,1.5826
1.8979,1.8163,1.8694,1.3466,2.0787,1.5207,1.8952,2.0057,1.668,1.9365,2.1466,1.8108,1.6601,1.1438,1.8711,1.6395,1.4463,2.2387,1.5348,1.8804,1.9554,1.81,1.6127,1.7053,1.622,2.0785,2.2837,1.8507,1.6456,1.2056,1.7716,1.7889,1.8247,1.3344,1.4825,2.114,1.7358,1.8699,1.5498,1.8231,1.6558,1.3729,1.7505,1.3114,1.9203,1.5948,1.852,1.4746,2.1276,1.322,1.4256,1.8552,1.6505,1.5763,1.4761,1.7945,1.6309,1.5297,1.5671,1.5537,1.629,2.0398,1.5268,1.9728,1.17,2.2276,1.7895,1.3023,1.7236,1.8567,1.6253,1.8106,1.8208,1.7952,1.1779,1.7404,1.6754,1.6876,1.9677,1.7851,1.6765,1.5934,1.2683,1.7778,1.5803,1.5553,1.3196,1.6509,1.9245,1.7093,1.7408,1.8863,1.5844,1.9186,1.9084,1.6407,1.3197,1.438,1.706,1.4633
1.6646,1.6722,1.8615,1.202,2.169,1.5054,1.6398,1.4596,1.5784,1.7936,2.1851,1.7936,1.5743,1.2179,1.7723,1.928,1.4891,2.1829,1.9945,1.8412,1.9975,1.6834,1.6777,1.7589,1.8091,2.1264,2.4001,1.5467,1.4932,1.0763,1.7788,1.6177,1.7254,1.3699,1.5173,2.0406,1.8369,1.8823,1.642,1.854,1.6756,1.6404,1.4777,1.2213,2.0197,1.7702,1.7852,1.5976,2.1222,1.2601,1.4506,1.7179,1.5952,1.5144,1.6597,1.7917,1.5442,1.6612,1.302,1.647,1.6101,2.0598,1.6044,1.9769,1.2336,2.3121,1.865,1.2837,1.6236,1.8058,1.5873,1.7346,1.7466,1.7789,1.2093,1.6224,1.697,1.5384,2.0697,1.8653,1.4438,1.7524,1.325,1.7951,1.3292,1.5811,1.2439,1.7278,1.8002,1.3216,1.7777,1.9329,1.5771,1.9312,1.8696,1.734,1.4252,1.593,1.8003,1.6216
1.7477,1.7459,1.9981,1.0986,2.1853,1.4577,1.9338,1.5467,1.5615,1.7896,2.1457,1.7696,1.4439,1.2242,1.8745,1.5744,1.3627,2.4415,1.7533,1.8877,1.9664,1.8525,1.6989,1.5487,1.8137,1.9872,2.1999,1.6656,1.791,1.3132,1.7999,1.8732,1.6384,1.2549,1.4216,2.0452,1.7876,1.8566,1.4524,1.98,1.7023,1.6145,1.6035,1.2964,1.7598,1.7433,1.8557,1.797,2.2009,1.3385,1.336,1.8006,1.6353,1.5916,1.6856,1.8722,1.6312,1.5855,1.3788,1.6042,1.618,2.0561,1.7132,2.0719,1.2487,2.2595,1.7239,1.2917,1.7289,1.836,1.7767,1.6891,1.6343,1.6476,1.1105,1.5025,1.8095,1.5252,2.0688,1.7891,1.6102,1.9468,1.2257,1.7495,1.5442,1.7266,1.3569,1.7591,1.8744,1.4154,1.7883,1.9471,1.4956,1.9139,1.937,1.8809,1.3671,1.5207,1.7786,1.7042
1.831,1.4565,1.9142,1.1998,1.8927,1.5677,1.5899,1.5394,1.6144,1.7251,2.2578,1.9083,1.3726,1.1801,1.7341,1.681,1.3428,2.3685,1.8068,1.9042,2.0794,1.9275,1.8168,1.6944,1.7661,2.0774,2.2211,1.7887,1.6109,1.2425,1.8633,1.6706,1.9829,1.4636,1.4066,2.0747,1.92,1.7464,1.5594,1.7911,1.6862,1.6919,1.7662,1.2934,1.6041,1.6425,1.786,1.597,2.2575,1.1621,1.359,1.7653,1.6657,1.7894,1.7065,1.8424,1.5663,1.5567,1.2444,1.7242,1.7377,2.0888,1.642,2.0687,1.3243,2.0928,1.7783,1.2587,1.7845,1.7846,1.2424,1.7266,1.7804,1.7859,1.1408,1.7339,1.7612,1.7119,2.1128,1.8228,1.3993,1.8464,1.2551,1.9023,1.7085,1.6808,1.3892,1.5909,1.8726,1.3582,1.7097,1.955,1.6848,1.9132,2.0596,1.6056,1.0442,1.0631,1.6825,1.4718
1.7804,1.8033,1.8683,1.0759,2.0492,1.5327,2.0373,1.6484,1.5964,1.726,2.1902,1.7575,1.5499,1.2189,1.6949,1.6608,1.3705,2.1774,1.7001,1.8343,1.9214,1.6822,1.8743,1.5404,1.6348,2.1173,2.1342,1.8055,1.5614,1.0913,1.8663,1.76,1.7893,1.4371,1.5869,2.0093,1.6076,1.851,1.4172,1.7071,1.7784,1.6843,1.6497,1.4306,1.7988,1.6473,1.8446,1.526,2.0916,1.4578,1.392,1.6352,1.861,1.6745,1.5425,1.9304,1.7773,1.5731,1.6318,1.4795,1.7523,2.0133,1.5964,2.1726,1.1171,2.019,1.6227,1.3003,1.7359,1.9156,1.5411,1.6699,1.7222,1.9443,1.1461,1.7046,1.8212,1.3142,1.9751,1.5413,1.4544,1.7452,1.295,1.7797,1.3228,1.5929,1.3513,1.6367,1.8935,1.3163,1.6831,1.9576,1.5066,2.0293,1.8113,1.7923,1.4057,1.8074,1.7297,1.6277
1.764,1.7937,2.0568,1.1912,2.1923,1.5307,2.2831,1.5639,1.6513,1.7592,2.152,1.7369,1.608,1.2199,1.5686,1.9241,1.4304,2.2685,2.0789,1.8597,1.8693,1.8949,1.7698,1.6233,1.7451,2.0625,2.3576,1.5538,1.5931,1.1927,1.7459,1.7849,1.8195,1.3793,1.4793,2.1112,1.8026,1.8244,1.6331,1.8634,1.6185,1.5652,2.1141,1.3595,1.7614,1.5516,1.7628,1.7111,2.1627,1.3853,1.5813,1.7711,1.7482,1.7637,1.5934,1.8816,1.3189,1.6995,1.39,1.551,1.4006,2.1098,1.7095,2.226,1.321,2.1283,1.9934,1.2873,1.8143,1.8242,1.5943,1.7611,1.7258,1.9153,1.2513,1.7559,1.7602,1.53,2.0438,1.6703,1.4581,1.6384,1.3289,1.7364,1.8091,1.7209,1.341,1.6346,1.8294,1.4146,1.6901,1.9773,1.4224,1.8802,1.7633,1.7198,1.5595,1.9537,1.8209,1.6093
1.7958,1.5631,1.8972,1.162,2.0526,1.5897,2.0474,1.7013,1.7649,1.8206,2.1433,1.7877,1.5131,1.1017,1.7413,1.602,1.4084,2.3692,1.778,1.8859,1.9863,2.0078,1.6476,1.6067,1.8822,1.9836,2.1839,1.7768,1.6087,1.1461,1.8476,1.8885,1.4177,1.4362,1.29,1.9664,1.7047,1.7823,1.523,1.5566,1.6007,1.625,1.4683,1.3756,1.7566,1.2717,1.7706,1.5689,2.1518,1.4061,1.1916,1.7578,1.6638,1.5469,1.4492,1.8593,1.7799,1.4395,1.3602,1.7964,1.6439,2.0099,1.5518,1.9595,1.3462,1.9568,1.5744,1.3182,1.7049,1.8122,1.5394,1.7521,1.7599,1.93,1.1739,1.7097,1.7915,1.6759,2.0267,1.5718,1.6127,1.8628,1.2084,1.6905,1.3818,1.5291,1.4389,1.6752,1.8925,1.6402,1.8043,1.9154,1.4567,1.899,1.6941,1.6344,1.2586,1.6238,1.6442,1.5755
1.8274,1.5937,1.8647,1.5255,2.1286,1.5768,2.1729,1.844,1.6166,1.7869,2.2603,1.7646,1.4766,1.3951,1.8051,1.8432,1.4481,2.2952,1.7636,1.8185,1.7925,1.9767,1.5423,1.5589,1.7872,2.2747,2.1535,1.7219,1.5118,1.1079,1.8683,1.8417,1.8473,1.4465,1.5457,2.0338,1.5637,1.7587,1.5642,2.0219,1.6738,1.5853,1.7998,1.5021,1.7483,1.3812,1.7057,1.7204,2.1995,1.4794,1.3268,1.8757,1.6334,1.564,1.5232,1.9076,1.5569,1.3697,1.4088,1.4112,1.6618,2.0507,1.6708,1.9215,0.9737,2.1023,1.9757,1.3152,1.9679,1.9005,1.581,1.8464,1.831,1.7096,1.1909,1.6409,1.7408,1.7324,2.0431,1.814,1.4659,1.7106,1.3328,1.7578,1.4395,1.3846,1.3674,1.7075,1.7403,1.6349,1.7098,2.0334,1.5278,2.0344,1.8744,1.6433,1.5504,1.3003,1.746,1.4839
1.8206,1.529,1.8593,1.1611,2.0435,1.5353,1.4948,1.8401,1.5696,1.8207,2.218,1.8677,1.3878,1.2764,1.7629,1.8795,1.3561,2.1448,1.6221,1.8444,1.9303,2.0044,1.7183,1.6936,1.7278,2.1526,2.2883,1.6669,1.6606,1.25,1.7054,1.7347,1.4891,1.6373,1.5243,2.0845,1.7034,1.8106,1.4177,1.5489,1.644,1.6319,2.1458,1.329,1.7182,1.3525,1.7483,1.7456,2.2415,1.3986,1.2265,1.7517,1.7382,1.8416,1.6828,1.881,1.7315,1.4111,1.2856,1.688,1.6479,2.0684,1.6827,2.1686,1.2682,1.9063,1.8857,1.2383,1.8069,1.8852,1.465,1.8511,1.777,1.7747,1.1735,1.7149,1.6691,1.6119,2.0187,1.6801,1.3842,1.6006,1.243,1.719,1.7695,1.5993,1.453,1.7402,1.8423,1.513,1.6611,1.974,1.6078,1.9924,1.8372,1.7666,1.592,1.4476,1.6335,1.4365
1.7816,1.387,1.8159,0.99498,2.0674,1.6321,2.02,1.5394,1.6178,1.8283,2.1661,1.8162,1.4955,1.1716,1.8277,1.8886,1.5169,2.1397,1.2736,1.8947,1.8821,1.8053,1.615,1.6262,1.73,2.1354,2.3153,1.6963,1.6273,1.0714,1.8627,1.7127,1.6387,1.4027,1.5203,2.139,1.7225,1.9141,1.4718,1.791,1.5461,1.6317,1.9143,1.3054,1.3937,1.5268,1.7792,1.8355,2.2009,1.3957,1.4259,1.7174,1.7932,1.4988,1.7384,1.9737,1.6947,1.6174,1.1622,1.6194,1.6562,2.1126,1.519,2.0635,1.2133,2.0477,1.8452,1.3528,1.6251,1.9747,1.5975,2.0416,1.7828,2.1734,1.2253,1.7484,1.7705,1.6265,2.0354,1.5657,1.5199,1.6106,1.2413,1.8155,1.6595,1.6406,1.3754,1.8184,1.8091,1.4715,1.8143,1.8549,1.7257,1.893,1.9267,1.9294,1.3171,1.5561,1.6207,1.6158
1.7576,1.5776,1.8369,1.0963,2.0697,1.6817,1.7252,1.5966,1.6839,1.8957,2.1389,1.832,1.7867,1.1157,1.7366,1.5948,1.4079,2.2469,1.7186,1.9543,1.81,1.9808,1.6462,1.7985,1.717,2.124,2.101,1.8546,1.7895,1.1763,1.7688,1.7292,1.7115,1.2476,1.3719,1.9935,1.9629,1.8647,1.6949,1.6163,1.6627,1.6143,1.606,1.3493,1.7652,1.2531,1.7055,1.6665,2.1954,1.3067,1.1946,1.6754,1.5693,1.9094,1.5391,1.9098,1.4007,1.4112,1.5378,1.5408,1.6671,2.1515,1.8024,2.0504,1.117,2.074,1.7702,1.3958,1.8097,1.9311,1.3728,1.7731,1.8482,1.8999,1.2226,1.7632,1.6874,1.5424,1.9648,1.8879,1.3788,1.5438,1.1503,1.8176,1.4614,1.6563,1.327,1.7539,1.8086,1.3797,1.788,1.9466,1.3254,1.9377,2.087,1.6639,1.3472,1.1008,1.6949,1.7742
1.7306,1.6979,1.8828,1.2233,1.9757,1.4664,2.1702,1.6712,1.6478,1.7859,2.0487,1.8846,1.3045,1.2708,1.8327,1.8183,1.5363,2.1412,1.6985,1.9159,1.9278,2.0729,1.7621,1.6561,1.5955,2.1,2.3638,1.622,1.5725,1.2616,1.7387,1.7873,1.8883,1.4856,1.4143,2.0009,1.809,1.807,1.6266,1.8384,1.8051,1.6008,2.1332,1.2252,1.5776,1.4432,1.7423,1.5782,2.223,1.4126,1.3864,1.7269,1.7106,1.7866,1.5378,1.7948,1.7991,1.5036,1.1283,1.647,1.7177,1.8541,1.6026,1.9277,1.505,2.2276,1.83,1.2375,1.7651,1.6902,1.5783,1.8489,1.7378,1.9596,1.1078,1.7857,1.6458,1.7132,1.9959,1.8497,1.4564,1.6824,1.13,1.7515,1.8033,1.438,1.5123,1.6737,1.8874,1.346,1.69,1.9909,1.6481,1.9495,1.8798,1.7768,1.4378,1.5485,1.8106,1.534
1.711,1.6373,1.9253,1.2924,2.0131,1.5585,2.2274,1.804,1.724,1.7904,2.1763,1.8261,1.7328,1.1087,2.0351,1.3834,1.4741,2.2522,1.5993,1.7904,1.7564,1.8784,1.7945,1.6017,1.7886,2.047,2.4159,1.5489,1.796,1.0833,1.7564,1.7415,1.7432,1.3386,1.4921,1.979,1.8414,1.8458,1.494,1.6834,1.4945,1.5798,1.6681,1.2633,1.8527,1.6774,1.7269,1.6567,2.2227,1.3585,1.5411,1.7856,1.647,1.7077,1.6035,1.7913,1.668,1.6611,1.1991,1.7997,1.7911,2.1538,1.6381,2.0285,1.3256,2.0985,1.8647,1.3484,1.6363,1.8068,1.4429,1.8096,1.7476,1.7763,1.2898,1.6697,1.7303,1.5667,2.036,1.7208,1.4837,1.9139,1.3047,1.8063,1.9264,1.6422,1.3101,1.6252,1.7874,1.4425,1.7768,2.0125,1.3649,2.0225,1.7729,1.6835,1.4879,1.6275,1.6453,1.6429
1.8729,1.4013,1.9273,1.3622,2.1404,1.4955,1.5701,1.9704,1.8163,1.7505,2.2469,1.8544,1.481,1.2058,1.6402,1.7643,1.3898,2.4009,1.7076,1.883,1.9239,1.8482,1.8833,1.6623,1.7708,2.1195,2.3637,1.7271,1.5275,1.0758,1.6888,1.7246,1.7621,1.3499,1.5436,2.1289,1.575,1.8028,1.5302,2.016,1.5885,1.4645,1.7471,1.2647,1.6735,1.4235,1.687,1.7509,2.2981,1.3372,1.2985,1.7798,1.7218,1.633,1.529,1.9021,1.6126,1.4823,1.6245,1.4256,1.6443,2.094,1.7127,2.0215,1.3853,2.0729,1.8873,1.3496,1.8896,1.7598,1.6699,1.7338,1.8123,1.4925,1.1568,1.6592,1.6563,1.6693,2.0281,1.6299,1.6785,1.8826,1.28,1.761,1.4544,1.5992,1.5056,1.7159,1.8312,1.6091,1.7106,2.0125,1.4386,1.8233,1.7535,1.8758,1.5111,1.6442,1.7132,1.4432
1.8359,1.8242,1.8889,1.3339,2.0774,1.609,2.0435,1.6328,1.9056,1.7918,2.2438,1.7455,1.6058,1.1254,1.8527,1.6262,1.3562,2.3171,1.9008,1.9082,1.8551,2.01,1.5373,1.7302,1.7361,2.0706,2.2038,1.6246,1.5727,1.3298,1.8373,1.9428,1.5326,1.5217,1.6023,1.9497,1.8767,1.8313,1.6192,1.7023,1.5989,1.4115,1.987,1.3649,1.5617,1.6706,1.7656,1.9166,2.0247,1.4032,1.437,1.7723,1.6225,1.6564,1.5921,1.7398,1.8163,1.6357,1.2432,1.8281,1.468,1.9106,1.56,2.1967,1.1293,2.0191,1.8404,1.3217,1.7395,1.7889,1.5071,1.7607,1.7403,1.8039,1.2699,1.6958,1.7388,1.5913,2.0635,1.6322,1.4707,1.7395,1.2453,1.7266,1.2019,1.6068,1.5182,1.5921,1.8196,1.3417,1.7378,2.1151,1.3885,1.9066,1.6865,1.6199,1.2959,1.3367,1.6563,1.4489
1.8028,1.9061,1.8945,1.2521,2.0868,1.5254,1.6978,1.3328,1.7819,1.7982,2.2562,1.7848,1.6869,1.1506,1.8712,1.8376,1.2609,2.1985,1.6983,2.0185,2.0192,1.9392,1.6709,1.5883,1.8929,1.9838,2.4005,1.7371,1.785,1.3397,1.7792,1.754,1.9709,1.3817,1.4688,2.0592,1.9539,1.7845,1.6692,1.8759,1.7239,1.6388,1.9273,1.3233,1.9165,1.4128,1.7202,1.4103,2.323,1.1494,1.4027,1.6499,1.5784,1.7106,1.6363,1.9344,1.6204,1.6481,0.96811,1.5351,1.5633,2.0469,1.5832,2.0602,1.2157,2.2653,1.8507,1.2907,1.7466,1.8422,1.5098,1.6917,1.605,1.9227,1.1923,1.6472,1.7419,1.7007,2.0023,1.6734,1.4902,1.6999,1.3797,1.8629,1.689,1.6765,1.3283,1.7788,1.8182,1.2787,1.6616,1.8832,1.4206,1.9152,2.0935,1.547,1.317,1.3072,1.7481,1.3963
1.6838,1.4054,1.8117,1.0843,2.0717,1.4367,1.6353,1.6603,1.6341,1.7109,2.3072,1.8487,1.5888,1.2224,1.8278,1.4145,1.4086,2.2827,1.7079,1.9354,1.7532,1.8984,1.7938,1.807,1.6826,2.1838,2.2715,1.8519,1.4951,1.1968,1.7596,1.7499,2.0045,1.4715,1.5978,1.9811,1.901,1.8057,1.4746,1.7636,1.67,1.5439,1.7456,1.3763,1.6899,1.1991,1.6675,1.5947,2.0424,1.3902,1.417,1.8238,1.557,1.4329,1.5778,1.927,1.6189,1.6112,1.7868,1.4612,1.741,1.9976,1.7105,2.1356,1.0607,2.0821,1.792,1.4107,1.8477,1.9331,1.7992,1.8393,1.7908,1.6531,1.1892,1.6802,1.7364,1.6251,2.035,1.7345,1.6217,1.6619,1.3285,1.6994,1.6224,1.7304,1.4553,1.6445,1.8366,1.3799,1.6667,2.0081,1.3363,1.8986,2.0154,1.5282,1.321,1.3324,1.7519,1.5932
1.8166,1.7385,1.7874,1.2443,2.0518,1.6658,1.8231,1.5396,1.6597,1.7988,2.234,1.8663,1.4783,1.3448,1.7362,1.7014,1.4279,2.2943,1.8338,1.8768,1.7664,1.7035,1.6533,1.7678,1.8021,2.1934,2.3574,1.649,1.7276,0.99084,1.6639,1.9767,1.7577,1.3839,1.3855,2.1003,1.8762,1.7485,1.597,1.5871,1.6508,1.6837,1.8975,1.258,1.5731,1.4747,1.8667,1.8318,2.1045,1.2268,1.3844,1.7069,1.8171,1.474,1.5819,1.8151,1.6202,1.6918,0.9321,1.7172,1.3827,2.0784,1.6396,1.992,1.0565,1.9199,1.7205,1.4127,1.7635,1.8633,1.5161,1.8308,1.5945,1.8843,1.3123,1.8167,1.7221,1.8403,2.0819,1.8448,1.5322,1.7126,1.3369,1.7437,1.4493,1.6582,1.3382,1.7497,1.8068,1.6966,1.6631,1.8679,1.4738,1.8746,1.7572,1.5359,1.3494,1.957,1.6249,1.4884
